     44 T=  1910. E= -.22953131E+03 F= -.23669232E+03 E0= -.23660218E+03  EK= 0.71610E+01 SP= 0.00E+00 SK= 0.00E+00
     45 T=  1952. E= -.22953619E+03 F= -.23685303E+03 E0= -.23676314E+03  EK= 0.73168E+01 SP= 0.00E+00 SK= 0.00E+00
     46 T=  2010. E= -.22954176E+03 F= -.23707821E+03 E0= -.23698846E+03  EK= 0.75365E+01 SP= 0.00E+00 SK= 0.00E+00
     47 T=  2064. E= -.22954562E+03 F= -.23728216E+03 E0= -.23719254E+03  EK= 0.77365E+01 SP= 0.00E+00 SK= 0.00E+00
     48 T=  2095. E= -.22954743E+03 F= -.23740170E+03 E0= -.23731220E+03  EK= 0.78543E+01 SP= 0.00E+00 SK= 0.00E+00
     49 T=  2098. E= -.22954691E+03 F= -.23741069E+03 E0= -.23732141E+03  EK= 0.78638E+01 SP= 0.00E+00 SK= 0.00E+00
     50 T=  2073. E= -.22954506E+03 F= -.23731657E+03 E0= -.23722757E+03  EK= 0.77715E+01 SP= 0.00E+00 SK= 0.00E+00
     51 T=  2028. E= -.22954214E+03 F= -.23714522E+03 E0= -.23705625E+03  EK= 0.76031E+01 SP= 0.00E+00 SK= 0.00E+00
     52 T=  1971. E= -.22954058E+03 F= -.23693050E+03 E0= -.23684180E+03  EK= 0.73899E+01 SP= 0.00E+00 SK= 0.00E+00
     53 T=  1910. E= -.22953902E+03 F= -.23670052E+03 E0= -.23661200E+03  EK= 0.71615E+01 SP= 0.00E+00 SK= 0.00E+00
     54 T=  1852. E= -.22953794E+03 F= -.23647975E+03 E0= -.23639150E+03  EK= 0.69418E+01 SP= 0.00E+00 SK= 0.00E+00
     55 T=  1800. E= -.22953686E+03 F= -.23628546E+03 E0= -.23619734E+03  EK= 0.67486E+01 SP= 0.00E+00 SK= 0.00E+00
     56 T=  1759. E= -.22953649E+03 F= -.23613084E+03 E0= -.23604303E+03  EK= 0.65944E+01 SP= 0.00E+00 SK= 0.00E+00
     57 T=  1731. E= -.22953480E+03 F= -.23602190E+03 E0= -.23593432E+03  EK= 0.64871E+01 SP= 0.00E+00 SK= 0.00E+00
     58 T=  1716. E= -.22953464E+03 F= -.23596603E+03 E0= -.23587869E+03  EK= 0.64314E+01 SP= 0.00E+00 SK= 0.00E+00
     59 T=  1715. E= -.22953587E+03 F= -.23596486E+03 E0= -.23587783E+03  EK= 0.64290E+01 SP= 0.00E+00 SK= 0.00E+00
     60 T=  1728. E= -.22953633E+03 F= -.23601543E+03 E0= -.23592863E+03  EK= 0.64791E+01 SP= 0.00E+00 SK= 0.00E+00
     61 T=  1755. E= -.22953680E+03 F= -.23611502E+03 E0= -.23602849E+03  EK= 0.65782E+01 SP= 0.00E+00 SK= 0.00E+00
     62 T=  1793. E= -.22953731E+03 F= -.23625704E+03 E0= -.23617078E+03  EK= 0.67197E+01 SP= 0.00E+00 SK= 0.00E+00
     63 T=  1839. E= -.22953794E+03 F= -.23643104E+03 E0= -.23634513E+03  EK= 0.68931E+01 SP= 0.00E+00 SK= 0.00E+00
     64 T=  1889. E= -.22953958E+03 F= -.23662234E+03 E0= -.23653668E+03  EK= 0.70828E+01 SP= 0.00E+00 SK= 0.00E+00
     65 T=  1939. E= -.22954157E+03 F= -.23680865E+03 E0= -.23672329E+03  EK= 0.72671E+01 SP= 0.00E+00 SK= 0.00E+00
     66 T=  1979. E= -.22953844E+03 F= -.23695688E+03 E0= -.23687180E+03  EK= 0.74184E+01 SP= 0.00E+00 SK= 0.00E+00
     67 T=  2002. E= -.22954578E+03 F= -.23705109E+03 E0= -.23696636E+03  EK= 0.75053E+01 SP= 0.00E+00 SK= 0.00E+00
     68 T=  2000. E= -.22954688E+03 F= -.23704531E+03 E0= -.23696077E+03  EK= 0.74984E+01 SP= 0.00E+00 SK= 0.00E+00
     69 T=  1969. E= -.22954748E+03 F= -.23692994E+03 E0= -.23684592E+03  EK= 0.73825E+01 SP= 0.00E+00 SK= 0.00E+00
     70 T=  1913. E= -.22954061E+03 F= -.23671022E+03 E0= -.23662643E+03  EK= 0.71696E+01 SP= 0.00E+00 SK= 0.00E+00
     71 T=  1843. E= -.22953915E+03 F= -.23644858E+03 E0= -.23636520E+03  EK= 0.69094E+01 SP= 0.00E+00 SK= 0.00E+00
     72 T=  1782. E= -.22953391E+03 F= -.23621468E+03 E0= -.23613153E+03  EK= 0.66808E+01 SP= 0.00E+00 SK= 0.00E+00
     73 T=  1750. E= -.22953118E+03 F= -.23609284E+03 E0= -.23601017E+03  EK= 0.65617E+01 SP= 0.00E+00 SK= 0.00E+00
     74 T=  1758. E= -.22952987E+03 F= -.23612062E+03 E0= -.23603831E+03  EK= 0.65908E+01 SP= 0.00E+00 SK= 0.00E+00
     75 T=  1800. E= -.22953756E+03 F= -.23628336E+03 E0= -.23620143E+03  EK= 0.67458E+01 SP= 0.00E+00 SK= 0.00E+00
     76 T=  1856. E= -.22954309E+03 F= -.23649926E+03 E0= -.23641774E+03  EK= 0.69562E+01 SP= 0.00E+00 SK= 0.00E+00
     77 T=  1905. E= -.22954693E+03 F= -.23668648E+03 E0= -.23660525E+03  EK= 0.71395E+01 SP= 0.00E+00 SK= 0.00E+00
     78 T=  1930. E= -.22954814E+03 F= -.23678459E+03 E0= -.23670380E+03  EK= 0.72364E+01 SP= 0.00E+00 SK= 0.00E+00
     79 T=  1927. E= -.22954658E+03 F= -.23677087E+03 E0= -.23669048E+03  EK= 0.72243E+01 SP= 0.00E+00 SK= 0.00E+00
     80 T=  1897. E= -.22954424E+03 F= -.23665626E+03 E0= -.23657628E+03  EK= 0.71120E+01 SP= 0.00E+00 SK= 0.00E+00
     81 T=  1848. E= -.22954195E+03 F= -.23646823E+03 E0= -.23638867E+03  EK= 0.69263E+01 SP= 0.00E+00 SK= 0.00E+00
     82 T=  1787. E= -.22953919E+03 F= -.23623809E+03 E0= -.23615900E+03  EK= 0.66989E+01 SP= 0.00E+00 SK= 0.00E+00
     83 T=  1723. E= -.22953880E+03 F= -.23599775E+03 E0= -.23591900E+03  EK= 0.64589E+01 SP= 0.00E+00 SK= 0.00E+00
     84 T=  1662. E= -.22953801E+03 F= -.23576773E+03 E0= -.23568935E+03  EK= 0.62297E+01 SP= 0.00E+00 SK= 0.00E+00
     85 T=  1608. E= -.22953731E+03 F= -.23556578E+03 E0= -.23548784E+03  EK= 0.60285E+01 SP= 0.00E+00 SK= 0.00E+00
     86 T=  1565. E= -.22953715E+03 F= -.23540429E+03 E0= -.23532674E+03  EK= 0.58671E+01 SP= 0.00E+00 SK= 0.00E+00
     87 T=  1535. E= -.22953658E+03 F= -.23529000E+03 E0= -.23521293E+03  EK= 0.57534E+01 SP= 0.00E+00 SK= 0.00E+00
     88 T=  1518. E= -.22953414E+03 F= -.23522566E+03 E0= -.23514903E+03  EK= 0.56915E+01 SP= 0.00E+00 SK= 0.00E+00
     89 T=  1516. E= -.22953631E+03 F= -.23521924E+03 E0= -.23514304E+03  EK= 0.56829E+01 SP= 0.00E+00 SK= 0.00E+00
     90 T=  1528. E= -.22953626E+03 F= -.23526292E+03 E0= -.23518721E+03  EK= 0.57267E+01 SP= 0.00E+00 SK= 0.00E+00
     91 T=  1552. E= -.22953656E+03 F= -.23535556E+03 E0= -.23528018E+03  EK= 0.58190E+01 SP= 0.00E+00 SK= 0.00E+00
     92 T=  1588. E= -.22953794E+03 F= -.23549088E+03 E0= -.23541598E+03  EK= 0.59529E+01 SP= 0.00E+00 SK= 0.00E+00
     93 T=  1632. E= -.22953885E+03 F= -.23565627E+03 E0= -.23558180E+03  EK= 0.61174E+01 SP= 0.00E+00 SK= 0.00E+00
     94 T=  1680. E= -.22954004E+03 F= -.23583634E+03 E0= -.23576229E+03  EK= 0.62963E+01 SP= 0.00E+00 SK= 0.00E+00
     95 T=  1725. E= -.22954155E+03 F= -.23600904E+03 E0= -.23593548E+03  EK= 0.64675E+01 SP= 0.00E+00 SK= 0.00E+00
     96 T=  1761. E= -.22954380E+03 F= -.23614655E+03 E0= -.23607339E+03  EK= 0.66027E+01 SP= 0.00E+00 SK= 0.00E+00
     97 T=  1779. E= -.22954626E+03 F= -.23621674E+03 E0= -.23614398E+03  EK= 0.66705E+01 SP= 0.00E+00 SK= 0.00E+00
     98 T=  1772. E= -.22954581E+03 F= -.23618824E+03 E0= -.23611595E+03  EK= 0.66424E+01 SP= 0.00E+00 SK= 0.00E+00
     99 T=  1735. E= -.22954673E+03 F= -.23605187E+03 E0= -.23598002E+03  EK= 0.65051E+01 SP= 0.00E+00 SK= 0.00E+00
    100 T=  1674. E= -.22954242E+03 F= -.23581703E+03 E0= -.23574556E+03  EK= 0.62746E+01 SP= 0.00E+00 SK= 0.00E+00
    101 T=  1602. E= -.22953763E+03 F= -.23554179E+03 E0= -.23547078E+03  EK= 0.60042E+01 SP= 0.00E+00 SK= 0.00E+00
    102 T=  1540. E= -.22953201E+03 F= -.23530588E+03 E0= -.23523529E+03  EK= 0.57739E+01 SP= 0.00E+00 SK= 0.00E+00
    103 T=  1510. E= -.22953006E+03 F= -.23518965E+03 E0= -.23511947E+03  EK= 0.56596E+01 SP= 0.00E+00 SK= 0.00E+00
    104 T=  1519. E= -.22953208E+03 F= -.23522650E+03 E0= -.23515642E+03  EK= 0.56944E+01 SP= 0.00E+00 SK= 0.00E+00
    105 T=  1561. E= -.22953661E+03 F= -.23538668E+03 E0= -.23531719E+03  EK= 0.58501E+01 SP= 0.00E+00 SK= 0.00E+00
    106 T=  1615. E= -.22954261E+03 F= -.23559555E+03 E0= -.23552657E+03  EK= 0.60529E+01 SP= 0.00E+00 SK= 0.00E+00
    107 T=  1660. E= -.22954574E+03 F= -.23576768E+03 E0= -.23569907E+03  EK= 0.62219E+01 SP= 0.00E+00 SK= 0.00E+00
    108 T=  1681. E= -.22954728E+03 F= -.23584836E+03 E0= -.23578013E+03  EK= 0.63011E+01 SP= 0.00E+00 SK= 0.00E+00
    109 T=  1673. E= -.22954338E+03 F= -.23581463E+03 E0= -.23574674E+03  EK= 0.62712E+01 SP= 0.00E+00 SK= 0.00E+00
    110 T=  1639. E= -.22954422E+03 F= -.23568817E+03 E0= -.23562067E+03  EK= 0.61439E+01 SP= 0.00E+00 SK= 0.00E+00
    111 T=  1586. E= -.22954000E+03 F= -.23548700E+03 E0= -.23541987E+03  EK= 0.59470E+01 SP= 0.00E+00 SK= 0.00E+00
    112 T=  1524. E= -.22953960E+03 F= -.23525148E+03 E0= -.23518464E+03  EK= 0.57119E+01 SP= 0.00E+00 SK= 0.00E+00
    113 T=  1458. E= -.22953775E+03 F= -.23500487E+03 E0= -.23493838E+03  EK= 0.54671E+01 SP= 0.00E+00 SK= 0.00E+00
    114 T=  1397. E= -.22953725E+03 F= -.23477288E+03 E0= -.23470670E+03  EK= 0.52356E+01 SP= 0.00E+00 SK= 0.00E+00
    115 T=  1343. E= -.22953590E+03 F= -.23457013E+03 E0= -.23450427E+03  EK= 0.50342E+01 SP= 0.00E+00 SK= 0.00E+00
    116 T=  1300. E= -.22953553E+03 F= -.23440993E+03 E0= -.23434436E+03  EK= 0.48744E+01 SP= 0.00E+00 SK= 0.00E+00
    117 T=  1271. E= -.22953583E+03 F= -.23429937E+03 E0= -.23423410E+03  EK= 0.47635E+01 SP= 0.00E+00 SK= 0.00E+00
    118 T=  1255. E= -.22953579E+03 F= -.23424153E+03 E0= -.23417651E+03  EK= 0.47057E+01 SP= 0.00E+00 SK= 0.00E+00
    119 T=  1254. E= -.22953584E+03 F= -.23423813E+03 E0= -.23417335E+03  EK= 0.47023E+01 SP= 0.00E+00 SK= 0.00E+00
    120 T=  1268. E= -.22953486E+03 F= -.23428687E+03 E0= -.23422230E+03  EK= 0.47520E+01 SP= 0.00E+00 SK= 0.00E+00
    121 T=  1294. E= -.22953538E+03 F= -.23438625E+03 E0= -.23432191E+03  EK= 0.48509E+01 SP= 0.00E+00 SK= 0.00E+00
    122 T=  1332. E= -.22953718E+03 F= -.23452856E+03 E0= -.23446444E+03  EK= 0.49914E+01 SP= 0.00E+00 SK= 0.00E+00
    123 T=  1377. E= -.22953840E+03 F= -.23470028E+03 E0= -.23463637E+03  EK= 0.51619E+01 SP= 0.00E+00 SK= 0.00E+00
    124 T=  1426. E= -.22953995E+03 F= -.23488565E+03 E0= -.23482192E+03  EK= 0.53457E+01 SP= 0.00E+00 SK= 0.00E+00
    125 T=  1473. E= -.22954179E+03 F= -.23506170E+03 E0= -.23499805E+03  EK= 0.55199E+01 SP= 0.00E+00 SK= 0.00E+00
    126 T=  1509. E= -.22954396E+03 F= -.23519972E+03 E0= -.23513642E+03  EK= 0.56558E+01 SP= 0.00E+00 SK= 0.00E+00
    127 T=  1526. E= -.22954607E+03 F= -.23526769E+03 E0= -.23520447E+03  EK= 0.57216E+01 SP= 0.00E+00 SK= 0.00E+00
    128 T=  1518. E= -.22954696E+03 F= -.23523737E+03 E0= -.23517435E+03  EK= 0.56904E+01 SP= 0.00E+00 SK= 0.00E+00
    129 T=  1481. E= -.22954589E+03 F= -.23509720E+03 E0= -.23503422E+03  EK= 0.55513E+01 SP= 0.00E+00 SK= 0.00E+00
    130 T=  1420. E= -.22954181E+03 F= -.23486589E+03 E0= -.23480294E+03  EK= 0.53241E+01 SP= 0.00E+00 SK= 0.00E+00
    131 T=  1351. E= -.22953617E+03 F= -.23460185E+03 E0= -.23453912E+03  EK= 0.50657E+01 SP= 0.00E+00 SK= 0.00E+00
    132 T=  1296. E= -.22953153E+03 F= -.23438934E+03 E0= -.23432663E+03  EK= 0.48578E+01 SP= 0.00E+00 SK= 0.00E+00
    133 T=  1273. E= -.22953008E+03 F= -.23430362E+03 E0= -.23424083E+03  EK= 0.47735E+01 SP= 0.00E+00 SK= 0.00E+00
    134 T=  1291. E= -.22953246E+03 F= -.23437187E+03 E0= -.23430903E+03  EK= 0.48394E+01 SP= 0.00E+00 SK= 0.00E+00
    135 T=  1339. E= -.22953753E+03 F= -.23455858E+03 E0= -.23449578E+03  EK= 0.50210E+01 SP= 0.00E+00 SK= 0.00E+00
    136 T=  1398. E= -.22954326E+03 F= -.23478550E+03 E0= -.23472271E+03  EK= 0.52422E+01 SP= 0.00E+00 SK= 0.00E+00
    137 T=  1447. E= -.22954710E+03 F= -.23497036E+03 E0= -.23490752E+03  EK= 0.54233E+01 SP= 0.00E+00 SK= 0.00E+00
    138 T=  1470. E= -.22954738E+03 F= -.23505901E+03 E0= -.23499626E+03  EK= 0.55116E+01 SP= 0.00E+00 SK= 0.00E+00
    139 T=  1465. E= -.22954613E+03 F= -.23503841E+03 E0= -.23497547E+03  EK= 0.54923E+01 SP= 0.00E+00 SK= 0.00E+00
    140 T=  1435. E= -.22954434E+03 F= -.23492360E+03 E0= -.23486053E+03  EK= 0.53793E+01 SP= 0.00E+00 SK= 0.00E+00
    141 T=  1388. E= -.22954266E+03 F= -.23474403E+03 E0= -.23468094E+03  EK= 0.52014E+01 SP= 0.00E+00 SK= 0.00E+00
    142 T=  1331. E= -.22953845E+03 F= -.23452874E+03 E0= -.23446548E+03  EK= 0.49903E+01 SP= 0.00E+00 SK= 0.00E+00
    143 T=  1274. E= -.22953533E+03 F= -.23430920E+03 E0= -.23424587E+03  EK= 0.47739E+01 SP= 0.00E+00 SK= 0.00E+00
    144 T=  1220. E= -.22953828E+03 F= -.23411243E+03 E0= -.23404886E+03  EK= 0.45741E+01 SP= 0.00E+00 SK= 0.00E+00
    145 T=  1176. E= -.22953677E+03 F= -.23394400E+03 E0= -.23388029E+03  EK= 0.44072E+01 SP= 0.00E+00 SK= 0.00E+00
    146 T=  1143. E= -.22953635E+03 F= -.23382038E+03 E0= -.23375654E+03  EK= 0.42840E+01 SP= 0.00E+00 SK= 0.00E+00
    147 T=  1123. E= -.22953661E+03 F= -.23374799E+03 E0= -.23368384E+03  EK= 0.42114E+01 SP= 0.00E+00 SK= 0.00E+00
    148 T=  1119. E= -.22953316E+03 F= -.23372609E+03 E0= -.23366176E+03  EK= 0.41929E+01 SP= 0.00E+00 SK= 0.00E+00
    149 T=  1128. E= -.22953678E+03 F= -.23376645E+03 E0= -.23370180E+03  EK= 0.42297E+01 SP= 0.00E+00 SK= 0.00E+00
    150 T=  1152. E= -.22953627E+03 F= -.23385629E+03 E0= -.23379131E+03  EK= 0.43200E+01 SP= 0.00E+00 SK= 0.00E+00
    151 T=  1190. E= -.22953679E+03 F= -.23399647E+03 E0= -.23393125E+03  EK= 0.44597E+01 SP= 0.00E+00 SK= 0.00E+00
    152 T=  1238. E= -.22953789E+03 F= -.23417882E+03 E0= -.23411332E+03  EK= 0.46409E+01 SP= 0.00E+00 SK= 0.00E+00
    153 T=  1294. E= -.22953936E+03 F= -.23439108E+03 E0= -.23432525E+03  EK= 0.48517E+01 SP= 0.00E+00 SK= 0.00E+00
    154 T=  1354. E= -.22954030E+03 F= -.23461495E+03 E0= -.23454879E+03  EK= 0.50747E+01 SP= 0.00E+00 SK= 0.00E+00
    155 T=  1410. E= -.22954214E+03 F= -.23482834E+03 E0= -.23476176E+03  EK= 0.52862E+01 SP= 0.00E+00 SK= 0.00E+00
    156 T=  1456. E= -.22954440E+03 F= -.23500146E+03 E0= -.23493456E+03  EK= 0.54571E+01 SP= 0.00E+00 SK= 0.00E+00
    157 T=  1482. E= -.22954657E+03 F= -.23510204E+03 E0= -.23503474E+03  EK= 0.55555E+01 SP= 0.00E+00 SK= 0.00E+00
    158 T=  1482. E= -.22954737E+03 F= -.23510252E+03 E0= -.23503480E+03  EK= 0.55551E+01 SP= 0.00E+00 SK= 0.00E+00
    159 T=  1453. E= -.22954622E+03 F= -.23499395E+03 E0= -.23492582E+03  EK= 0.54477E+01 SP= 0.00E+00 SK= 0.00E+00
    160 T=  1402. E= -.22954260E+03 F= -.23479906E+03 E0= -.23473033E+03  EK= 0.52565E+01 SP= 0.00E+00 SK= 0.00E+00
    161 T=  1345. E= -.22953669E+03 F= -.23457861E+03 E0= -.23450951E+03  EK= 0.50419E+01 SP= 0.00E+00 SK= 0.00E+00
    162 T=  1304. E= -.22953213E+03 F= -.23441872E+03 E0= -.23434915E+03  EK= 0.48866E+01 SP= 0.00E+00 SK= 0.00E+00
    163 T=  1297. E= -.22953017E+03 F= -.23439020E+03 E0= -.23432014E+03  EK= 0.48600E+01 SP= 0.00E+00 SK= 0.00E+00
    164 T=  1329. E= -.22953381E+03 F= -.23451695E+03 E0= -.23444628E+03  EK= 0.49831E+01 SP= 0.00E+00 SK= 0.00E+00
    165 T=  1391. E= -.22953904E+03 F= -.23475467E+03 E0= -.23468347E+03  EK= 0.52156E+01 SP= 0.00E+00 SK= 0.00E+00
    166 T=  1462. E= -.22954258E+03 F= -.23502113E+03 E0= -.23494943E+03  EK= 0.54785E+01 SP= 0.00E+00 SK= 0.00E+00
    167 T=  1519. E= -.22954808E+03 F= -.23524200E+03 E0= -.23516965E+03  EK= 0.56939E+01 SP= 0.00E+00 SK= 0.00E+00
    168 T=  1551. E= -.22954553E+03 F= -.23535876E+03 E0= -.23528571E+03  EK= 0.58132E+01 SP= 0.00E+00 SK= 0.00E+00
    169 T=  1554. E= -.22954716E+03 F= -.23537193E+03 E0= -.23529837E+03  EK= 0.58248E+01 SP= 0.00E+00 SK= 0.00E+00
    170 T=  1532. E= -.22954491E+03 F= -.23528952E+03 E0= -.23521529E+03  EK= 0.57446E+01 SP= 0.00E+00 SK= 0.00E+00
    171 T=  1494. E= -.22954285E+03 F= -.23514484E+03 E0= -.23506999E+03  EK= 0.56020E+01 SP= 0.00E+00 SK= 0.00E+00
    172 T=  1448. E= -.22954042E+03 F= -.23496881E+03 E0= -.23489330E+03  EK= 0.54284E+01 SP= 0.00E+00 SK= 0.00E+00
    173 T=  1401. E= -.22953839E+03 F= -.23478958E+03 E0= -.23471343E+03  EK= 0.52512E+01 SP= 0.00E+00 SK= 0.00E+00
    174 T=  1358. E= -.22953740E+03 F= -.23462918E+03 E0= -.23455230E+03  EK= 0.50918E+01 SP= 0.00E+00 SK= 0.00E+00
    175 T=  1325. E= -.22953743E+03 F= -.23450295E+03 E0= -.23442541E+03  EK= 0.49655E+01 SP= 0.00E+00 SK= 0.00E+00
    176 T=  1303. E= -.22953669E+03 F= -.23441946E+03 E0= -.23434116E+03  EK= 0.48828E+01 SP= 0.00E+00 SK= 0.00E+00
    177 T=  1294. E= -.22953701E+03 F= -.23438699E+03 E0= -.23430796E+03  EK= 0.48500E+01 SP= 0.00E+00 SK= 0.00E+00
    178 T=  1299. E= -.22953508E+03 F= -.23440553E+03 E0= -.23432573E+03  EK= 0.48705E+01 SP= 0.00E+00 SK= 0.00E+00
    179 T=  1319. E= -.22953704E+03 F= -.23448190E+03 E0= -.23440139E+03  EK= 0.49449E+01 SP= 0.00E+00 SK= 0.00E+00
    180 T=  1353. E= -.22953254E+03 F= -.23460389E+03 E0= -.23452269E+03  EK= 0.50714E+01 SP= 0.00E+00 SK= 0.00E+00
    181 T=  1399. E= -.22953773E+03 F= -.23478296E+03 E0= -.23470090E+03  EK= 0.52452E+01 SP= 0.00E+00 SK= 0.00E+00
    182 T=  1456. E= -.22953843E+03 F= -.23499671E+03 E0= -.23491388E+03  EK= 0.54583E+01 SP= 0.00E+00 SK= 0.00E+00
    183 T=  1520. E= -.22953598E+03 F= -.23523396E+03 E0= -.23515041E+03  EK= 0.56980E+01 SP= 0.00E+00 SK= 0.00E+00
    184 T=  1586. E= -.22954119E+03 F= -.23548745E+03 E0= -.23540304E+03  EK= 0.59463E+01 SP= 0.00E+00 SK= 0.00E+00
    185 T=  1648. E= -.22954320E+03 F= -.23572205E+03 E0= -.23563683E+03  EK= 0.61789E+01 SP= 0.00E+00 SK= 0.00E+00
    186 T=  1698. E= -.22954549E+03 F= -.23591153E+03 E0= -.23582552E+03  EK= 0.63660E+01 SP= 0.00E+00 SK= 0.00E+00
    187 T=  1728. E= -.22954742E+03 F= -.23602364E+03 E0= -.23593687E+03  EK= 0.64762E+01 SP= 0.00E+00 SK= 0.00E+00
    188 T=  1730. E= -.22954808E+03 F= -.23603234E+03 E0= -.23594464E+03  EK= 0.64843E+01 SP= 0.00E+00 SK= 0.00E+00
    189 T=  1703. E= -.22954660E+03 F= -.23593101E+03 E0= -.23584249E+03  EK= 0.63844E+01 SP= 0.00E+00 SK= 0.00E+00
    190 T=  1655. E= -.22954273E+03 F= -.23574659E+03 E0= -.23565740E+03  EK= 0.62039E+01 SP= 0.00E+00 SK= 0.00E+00
    191 T=  1602. E= -.22953726E+03 F= -.23554378E+03 E0= -.23545367E+03  EK= 0.60065E+01 SP= 0.00E+00 SK= 0.00E+00
    192 T=  1567. E= -.22953279E+03 F= -.23540831E+03 E0= -.23531746E+03  EK= 0.58755E+01 SP= 0.00E+00 SK= 0.00E+00
    193 T=  1568. E= -.22953198E+03 F= -.23540904E+03 E0= -.23531735E+03  EK= 0.58771E+01 SP= 0.00E+00 SK= 0.00E+00
    194 T=  1607. E= -.22953536E+03 F= -.23556066E+03 E0= -.23546812E+03  EK= 0.60253E+01 SP= 0.00E+00 SK= 0.00E+00
    195 T=  1674. E= -.22954099E+03 F= -.23581516E+03 E0= -.23572203E+03  EK= 0.62742E+01 SP= 0.00E+00 SK= 0.00E+00
    196 T=  1746. E= -.22954616E+03 F= -.23608964E+03 E0= -.23599556E+03  EK= 0.65435E+01 SP= 0.00E+00 SK= 0.00E+00
    197 T=  1803. E= -.22954886E+03 F= -.23630615E+03 E0= -.23621130E+03  EK= 0.67573E+01 SP= 0.00E+00 SK= 0.00E+00
    198 T=  1833. E= -.22954911E+03 F= -.23641986E+03 E0= -.23632426E+03  EK= 0.68708E+01 SP= 0.00E+00 SK= 0.00E+00
    199 T=  1834. E= -.22954809E+03 F= -.23642390E+03 E0= -.23632741E+03  EK= 0.68758E+01 SP= 0.00E+00 SK= 0.00E+00
    200 T=  1812. E= -.22954587E+03 F= -.23633655E+03 E0= -.23623946E+03  EK= 0.67907E+01 SP= 0.00E+00 SK= 0.00E+00
    201 T=  1773. E= -.22954372E+03 F= -.23618920E+03 E0= -.23609133E+03  EK= 0.66455E+01 SP= 0.00E+00 SK= 0.00E+00
    202 T=  1726. E= -.22954141E+03 F= -.23601272E+03 E0= -.23591411E+03  EK= 0.64713E+01 SP= 0.00E+00 SK= 0.00E+00
    203 T=  1679. E= -.22953952E+03 F= -.23583447E+03 E0= -.23573522E+03  EK= 0.62950E+01 SP= 0.00E+00 SK= 0.00E+00
    204 T=  1637. E= -.22953854E+03 F= -.23567568E+03 E0= -.23557562E+03  EK= 0.61371E+01 SP= 0.00E+00 SK= 0.00E+00
    205 T=  1604. E= -.22953820E+03 F= -.23555099E+03 E0= -.23545029E+03  EK= 0.60128E+01 SP= 0.00E+00 SK= 0.00E+00
    206 T=  1582. E= -.22953779E+03 F= -.23546969E+03 E0= -.23536834E+03  EK= 0.59319E+01 SP= 0.00E+00 SK= 0.00E+00
    207 T=  1574. E= -.22953750E+03 F= -.23543808E+03 E0= -.23533611E+03  EK= 0.59006E+01 SP= 0.00E+00 SK= 0.00E+00
    208 T=  1580. E= -.22953762E+03 F= -.23545968E+03 E0= -.23535668E+03  EK= 0.59221E+01 SP= 0.00E+00 SK= 0.00E+00
    209 T=  1600. E= -.22953700E+03 F= -.23553369E+03 E0= -.23543044E+03  EK= 0.59967E+01 SP= 0.00E+00 SK= 0.00E+00
    210 T=  1633. E= -.22953763E+03 F= -.23565987E+03 E0= -.23555596E+03  EK= 0.61222E+01 SP= 0.00E+00 SK= 0.00E+00
    211 T=  1679. E= -.22953651E+03 F= -.23583035E+03 E0= -.23572596E+03  EK= 0.62938E+01 SP= 0.00E+00 SK= 0.00E+00
    212 T=  1735. E= -.22953921E+03 F= -.23604206E+03 E0= -.23593707E+03  EK= 0.65028E+01 SP= 0.00E+00 SK= 0.00E+00
    213 T=  1797. E= -.22953896E+03 F= -.23627518E+03 E0= -.23616962E+03  EK= 0.67362E+01 SP= 0.00E+00 SK= 0.00E+00
    214 T=  1861. E= -.22954073E+03 F= -.23651621E+03 E0= -.23641010E+03  EK= 0.69755E+01 SP= 0.00E+00 SK= 0.00E+00
    215 T=  1920. E= -.22954288E+03 F= -.23673872E+03 E0= -.23663204E+03  EK= 0.71958E+01 SP= 0.00E+00 SK= 0.00E+00
    216 T=  1965. E= -.22954460E+03 F= -.23691172E+03 E0= -.23680456E+03  EK= 0.73671E+01 SP= 0.00E+00 SK= 0.00E+00
    217 T=  1990. E= -.22954751E+03 F= -.23700538E+03 E0= -.23689790E+03  EK= 0.74579E+01 SP= 0.00E+00 SK= 0.00E+00
    218 T=  1986. E= -.22954847E+03 F= -.23699279E+03 E0= -.23688491E+03  EK= 0.74443E+01 SP= 0.00E+00 SK= 0.00E+00
    219 T=  1954. E= -.22954455E+03 F= -.23686825E+03 E0= -.23676004E+03  EK= 0.73237E+01 SP= 0.00E+00 SK= 0.00E+00
    220 T=  1901. E= -.22953674E+03 F= -.23666414E+03 E0= -.23655558E+03  EK= 0.71274E+01 SP= 0.00E+00 SK= 0.00E+00
    221 T=  1847. E= -.22953696E+03 F= -.23645934E+03 E0= -.23635030E+03  EK= 0.69224E+01 SP= 0.00E+00 SK= 0.00E+00
    222 T=  1812. E= -.22953257E+03 F= -.23632425E+03 E0= -.23621486E+03  EK= 0.67917E+01 SP= 0.00E+00 SK= 0.00E+00
    223 T=  1813. E= -.22953202E+03 F= -.23632938E+03 E0= -.23621966E+03  EK= 0.67974E+01 SP= 0.00E+00 SK= 0.00E+00
    224 T=  1853. E= -.22953455E+03 F= -.23648181E+03 E0= -.23637183E+03  EK= 0.69473E+01 SP= 0.00E+00 SK= 0.00E+00
