     47 T=  1267. E= -.14844747E+02 F= -.15008566E+02 E0= -.15012432E+02  EK= 0.16382E+00 SP= 0.00E+00 SK= 0.00E+00
     48 T=  4485. E= -.14856679E+02 F= -.15436420E+02 E0= -.15440285E+02  EK= 0.57974E+00 SP= 0.00E+00 SK= 0.00E+00
     49 T=  8308. E= -.14867847E+02 F= -.15941728E+02 E0= -.15945593E+02  EK= 0.10739E+01 SP= 0.00E+00 SK= 0.00E+00
     50 T= 11423. E= -.14873618E+02 F= -.16350126E+02 E0= -.16353991E+02  EK= 0.14765E+01 SP= 0.00E+00 SK= 0.00E+00
     51 T= 13093. E= -.14874007E+02 F= -.16566463E+02 E0= -.16570329E+02  EK= 0.16925E+01 SP= 0.00E+00 SK= 0.00E+00
     52 T= 13231. E= -.14871331E+02 F= -.16581579E+02 E0= -.16585444E+02  EK= 0.17102E+01 SP= 0.00E+00 SK= 0.00E+00
     53 T= 12152. E= -.14867617E+02 F= -.16438423E+02 E0= -.16442289E+02  EK= 0.15708E+01 SP= 0.00E+00 SK= 0.00E+00
     54 T= 10309. E= -.14863830E+02 F= -.16196346E+02 E0= -.16200212E+02  EK= 0.13325E+01 SP= 0.00E+00 SK= 0.00E+00
     55 T=  8115. E= -.14860443E+02 F= -.15909331E+02 E0= -.15913196E+02  EK= 0.10489E+01 SP= 0.00E+00 SK= 0.00E+00
     56 T=  5893. E= -.14857657E+02 F= -.15619421E+02 E0= -.15623303E+02  EK= 0.76176E+00 SP= 0.00E+00 SK= 0.00E+00
     57 T=  3868. E= -.14856121E+02 F= -.15356158E+02 E0= -.15360297E+02  EK= 0.50004E+00 SP= 0.00E+00 SK= 0.00E+00
     58 T=  2186. E= -.14855649E+02 F= -.15138172E+02 E0= -.15143952E+02  EK= 0.28252E+00 SP= 0.00E+00 SK= 0.00E+00
     59 T=   928. E= -.14850733E+02 F= -.14970683E+02 E0= -.14983852E+02  EK= 0.11995E+00 SP= 0.00E+00 SK= 0.00E+00
     60 T=   186. E= -.14850679E+02 F= -.14874680E+02 E0= -.14887706E+02  EK= 0.24001E-01 SP= 0.00E+00 SK= 0.00E+00
     61 T=    11. E= -.14850656E+02 F= -.14852050E+02 E0= -.14864942E+02  EK= 0.13946E-02 SP= 0.00E+00 SK= 0.00E+00
     62 T=   407. E= -.14850686E+02 F= -.14903300E+02 E0= -.14916345E+02  EK= 0.52614E-01 SP= 0.00E+00 SK= 0.00E+00
     63 T=  1367. E= -.14850862E+02 F= -.15027523E+02 E0= -.15041136E+02  EK= 0.17666E+00 SP= 0.00E+00 SK= 0.00E+00
     64 T=  2852. E= -.14852246E+02 F= -.15220903E+02 E0= -.15233186E+02  EK= 0.36866E+00 SP= 0.00E+00 SK= 0.00E+00
     65 T=  4736. E= -.14845863E+02 F= -.15458075E+02 E0= -.15461990E+02  EK= 0.61221E+00 SP= 0.00E+00 SK= 0.00E+00
     66 T=  6879. E= -.14848025E+02 F= -.15737155E+02 E0= -.15741023E+02  EK= 0.88913E+00 SP= 0.00E+00 SK= 0.00E+00
     67 T=  9137. E= -.14850399E+02 F= -.16031477E+02 E0= -.16035342E+02  EK= 0.11811E+01 SP= 0.00E+00 SK= 0.00E+00
     68 T= 11240. E= -.14853679E+02 F= -.16306562E+02 E0= -.16310427E+02  EK= 0.14529E+01 SP= 0.00E+00 SK= 0.00E+00
     69 T= 12820. E= -.14857648E+02 F= -.16514708E+02 E0= -.16518574E+02  EK= 0.16571E+01 SP= 0.00E+00 SK= 0.00E+00
     70 T= 13431. E= -.14861470E+02 F= -.16597572E+02 E0= -.16601437E+02  EK= 0.17361E+01 SP= 0.00E+00 SK= 0.00E+00
     71 T= 12652. E= -.14863563E+02 F= -.16498949E+02 E0= -.16502814E+02  EK= 0.16354E+01 SP= 0.00E+00 SK= 0.00E+00
     72 T= 10299. E= -.14861541E+02 F= -.16192753E+02 E0= -.16196618E+02  EK= 0.13312E+01 SP= 0.00E+00 SK= 0.00E+00
     73 T=  6722. E= -.14853761E+02 F= -.15722595E+02 E0= -.15726460E+02  EK= 0.86883E+00 SP= 0.00E+00 SK= 0.00E+00
     74 T=  2953. E= -.14841736E+02 F= -.15223434E+02 E0= -.15227299E+02  EK= 0.38170E+00 SP= 0.00E+00 SK= 0.00E+00
     75 T=   424. E= -.14831882E+02 F= -.14886634E+02 E0= -.14890499E+02  EK= 0.54752E-01 SP= 0.00E+00 SK= 0.00E+00
     76 T=   245. E= -.14831143E+02 F= -.14862841E+02 E0= -.14866706E+02  EK= 0.31698E-01 SP= 0.00E+00 SK= 0.00E+00
     77 T=  2500. E= -.14839929E+02 F= -.15163131E+02 E0= -.15166996E+02  EK= 0.32320E+00 SP= 0.00E+00 SK= 0.00E+00
     78 T=  6184. E= -.14852445E+02 F= -.15651752E+02 E0= -.15655617E+02  EK= 0.79931E+00 SP= 0.00E+00 SK= 0.00E+00
     79 T=  9857. E= -.14861611E+02 F= -.16135786E+02 E0= -.16139651E+02  EK= 0.12742E+01 SP= 0.00E+00 SK= 0.00E+00
     80 T= 12411. E= -.14864750E+02 F= -.16469027E+02 E0= -.16472892E+02  EK= 0.16043E+01 SP= 0.00E+00 SK= 0.00E+00
     81 T= 13404. E= -.14863374E+02 F= -.16595997E+02 E0= -.16599863E+02  EK= 0.17326E+01 SP= 0.00E+00 SK= 0.00E+00
     82 T= 12959. E= -.14860100E+02 F= -.16535226E+02 E0= -.16539091E+02  EK= 0.16751E+01 SP= 0.00E+00 SK= 0.00E+00
     83 T= 11482. E= -.14856760E+02 F= -.16340935E+02 E0= -.16344801E+02  EK= 0.14842E+01 SP= 0.00E+00 SK= 0.00E+00
     84 T=  9430. E= -.14853200E+02 F= -.16072173E+02 E0= -.16076039E+02  EK= 0.12190E+01 SP= 0.00E+00 SK= 0.00E+00
     85 T=  7184. E= -.14849806E+02 F= -.15778359E+02 E0= -.15782225E+02  EK= 0.92855E+00 SP= 0.00E+00 SK= 0.00E+00
     86 T=  5017. E= -.14847347E+02 F= -.15495799E+02 E0= -.15499736E+02  EK= 0.64845E+00 SP= 0.00E+00 SK= 0.00E+00
     87 T=  3117. E= -.14846303E+02 F= -.15249145E+02 E0= -.15253690E+02  EK= 0.40284E+00 SP= 0.00E+00 SK= 0.00E+00
     88 T=  1598. E= -.14845695E+02 F= -.15052213E+02 E0= -.15061242E+02  EK= 0.20652E+00 SP= 0.00E+00 SK= 0.00E+00
     89 T=   548. E= -.14840584E+02 F= -.14911424E+02 E0= -.14924509E+02  EK= 0.70840E-01 SP= 0.00E+00 SK= 0.00E+00
     90 T=    43. E= -.14840252E+02 F= -.14845754E+02 E0= -.14858616E+02  EK= 0.55017E-02 SP= 0.00E+00 SK= 0.00E+00
     91 T=   108. E= -.14840553E+02 F= -.14854506E+02 E0= -.14867328E+02  EK= 0.13953E-01 SP= 0.00E+00 SK= 0.00E+00
     92 T=   743. E= -.14840580E+02 F= -.14936632E+02 E0= -.14949821E+02  EK= 0.96052E-01 SP= 0.00E+00 SK= 0.00E+00
     93 T=  1935. E= -.14840797E+02 F= -.15090861E+02 E0= -.15104641E+02  EK= 0.25006E+00 SP= 0.00E+00 SK= 0.00E+00
     94 T=  3603. E= -.14839925E+02 F= -.15305698E+02 E0= -.15312615E+02  EK= 0.46577E+00 SP= 0.00E+00 SK= 0.00E+00
     95 T=  5614. E= -.14837428E+02 F= -.15563160E+02 E0= -.15567054E+02  EK= 0.72573E+00 SP= 0.00E+00 SK= 0.00E+00
     96 T=  7841. E= -.14839321E+02 F= -.15852836E+02 E0= -.15856702E+02  EK= 0.10135E+01 SP= 0.00E+00 SK= 0.00E+00
     97 T= 10082. E= -.14842543E+02 F= -.16145728E+02 E0= -.16149594E+02  EK= 0.13032E+01 SP= 0.00E+00 SK= 0.00E+00
     98 T= 12030. E= -.14846431E+02 F= -.16401375E+02 E0= -.16405240E+02  EK= 0.15549E+01 SP= 0.00E+00 SK= 0.00E+00
     99 T= 13276. E= -.14850666E+02 F= -.16566734E+02 E0= -.16570600E+02  EK= 0.17161E+01 SP= 0.00E+00 SK= 0.00E+00
    100 T= 13366. E= -.14854093E+02 F= -.16581785E+02 E0= -.16585650E+02  EK= 0.17277E+01 SP= 0.00E+00 SK= 0.00E+00
    101 T= 11936. E= -.14855291E+02 F= -.16398167E+02 E0= -.16402032E+02  EK= 0.15429E+01 SP= 0.00E+00 SK= 0.00E+00
    102 T=  8988. E= -.14851130E+02 F= -.16012902E+02 E0= -.16016767E+02  EK= 0.11618E+01 SP= 0.00E+00 SK= 0.00E+00
    103 T=  5154. E= -.14840923E+02 F= -.15507153E+02 E0= -.15511018E+02  EK= 0.66623E+00 SP= 0.00E+00 SK= 0.00E+00
    104 T=  1699. E= -.14828803E+02 F= -.15048446E+02 E0= -.15052311E+02  EK= 0.21964E+00 SP= 0.00E+00 SK= 0.00E+00
    105 T=    34. E= -.14822164E+02 F= -.14826561E+02 E0= -.14830426E+02  EK= 0.43971E-02 SP= 0.00E+00 SK= 0.00E+00
    106 T=   916. E= -.14825581E+02 F= -.14944017E+02 E0= -.14947882E+02  EK= 0.11844E+00 SP= 0.00E+00 SK= 0.00E+00
    107 T=  3937. E= -.14837287E+02 F= -.15346186E+02 E0= -.15350051E+02  EK= 0.50890E+00 SP= 0.00E+00 SK= 0.00E+00
    108 T=  7804. E= -.14848916E+02 F= -.15857729E+02 E0= -.15861595E+02  EK= 0.10088E+01 SP= 0.00E+00 SK= 0.00E+00
    109 T= 11132. E= -.14855507E+02 F= -.16294475E+02 E0= -.16298341E+02  EK= 0.14390E+01 SP= 0.00E+00 SK= 0.00E+00
    110 T= 13072. E= -.14856383E+02 F= -.16546130E+02 E0= -.16549996E+02  EK= 0.16897E+01 SP= 0.00E+00 SK= 0.00E+00
    111 T= 13442. E= -.14853210E+02 F= -.16590718E+02 E0= -.16594583E+02  EK= 0.17375E+01 SP= 0.00E+00 SK= 0.00E+00
    112 T= 12516. E= -.14849365E+02 F= -.16467147E+02 E0= -.16471013E+02  EK= 0.16178E+01 SP= 0.00E+00 SK= 0.00E+00
    113 T= 10746. E= -.14845371E+02 F= -.16234389E+02 E0= -.16238254E+02  EK= 0.13890E+01 SP= 0.00E+00 SK= 0.00E+00
    114 T=  8563. E= -.14841754E+02 F= -.15948631E+02 E0= -.15952496E+02  EK= 0.11069E+01 SP= 0.00E+00 SK= 0.00E+00
    115 T=  6310. E= -.14838417E+02 F= -.15654073E+02 E0= -.15657948E+02  EK= 0.81566E+00 SP= 0.00E+00 SK= 0.00E+00
    116 T=  4224. E= -.14837183E+02 F= -.15383132E+02 E0= -.15387212E+02  EK= 0.54595E+00 SP= 0.00E+00 SK= 0.00E+00
    117 T=  2460. E= -.14836846E+02 F= -.15154851E+02 E0= -.15160718E+02  EK= 0.31800E+00 SP= 0.00E+00 SK= 0.00E+00
    118 T=  1111. E= -.14832435E+02 F= -.14976019E+02 E0= -.14989321E+02  EK= 0.14358E+00 SP= 0.00E+00 SK= 0.00E+00
    119 T=   272. E= -.14832067E+02 F= -.14867274E+02 E0= -.14880064E+02  EK= 0.35207E-01 SP= 0.00E+00 SK= 0.00E+00
    120 T=     0. E= -.14832065E+02 F= -.14832087E+02 E0= -.14844957E+02  EK= 0.21989E-04 SP= 0.00E+00 SK= 0.00E+00
    121 T=   300. E= -.14832012E+02 F= -.14870837E+02 E0= -.14883751E+02  EK= 0.38825E-01 SP= 0.00E+00 SK= 0.00E+00
    122 T=  1167. E= -.14832218E+02 F= -.14983112E+02 E0= -.14996501E+02  EK= 0.15089E+00 SP= 0.00E+00 SK= 0.00E+00
    123 T=  2579. E= -.14832775E+02 F= -.15166104E+02 E0= -.15179912E+02  EK= 0.33333E+00 SP= 0.00E+00 SK= 0.00E+00
    124 T=  4421. E= -.14827240E+02 F= -.15398757E+02 E0= -.15402823E+02  EK= 0.57152E+00 SP= 0.00E+00 SK= 0.00E+00
    125 T=  6546. E= -.14828265E+02 F= -.15674373E+02 E0= -.15678245E+02  EK= 0.84611E+00 SP= 0.00E+00 SK= 0.00E+00
    126 T=  8820. E= -.14830517E+02 F= -.15970658E+02 E0= -.15974523E+02  EK= 0.11401E+01 SP= 0.00E+00 SK= 0.00E+00
    127 T= 10996. E= -.14834149E+02 F= -.16255556E+02 E0= -.16259421E+02  EK= 0.14214E+01 SP= 0.00E+00 SK= 0.00E+00
    128 T= 12721. E= -.14838242E+02 F= -.16482604E+02 E0= -.16486470E+02  EK= 0.16444E+01 SP= 0.00E+00 SK= 0.00E+00
    129 T= 13554. E= -.14842557E+02 F= -.16594564E+02 E0= -.16598429E+02  EK= 0.17520E+01 SP= 0.00E+00 SK= 0.00E+00
    130 T= 13052. E= -.14845127E+02 F= -.16532254E+02 E0= -.16536119E+02  EK= 0.16871E+01 SP= 0.00E+00 SK= 0.00E+00
    131 T= 10961. E= -.14844236E+02 F= -.16261000E+02 E0= -.16264866E+02  EK= 0.14168E+01 SP= 0.00E+00 SK= 0.00E+00
    132 T=  7513. E= -.14837527E+02 F= -.15808609E+02 E0= -.15812474E+02  EK= 0.97108E+00 SP= 0.00E+00 SK= 0.00E+00
    133 T=  3632. E= -.14825646E+02 F= -.15295075E+02 E0= -.15298941E+02  EK= 0.46943E+00 SP= 0.00E+00 SK= 0.00E+00
    134 T=   738. E= -.14814854E+02 F= -.14910200E+02 E0= -.14914065E+02  EK= 0.95346E-01 SP= 0.00E+00 SK= 0.00E+00
    135 T=    85. E= -.14812121E+02 F= -.14823059E+02 E0= -.14826925E+02  EK= 0.10939E-01 SP= 0.00E+00 SK= 0.00E+00
    136 T=  1974. E= -.14819679E+02 F= -.15074816E+02 E0= -.15078682E+02  EK= 0.25514E+00 SP= 0.00E+00 SK= 0.00E+00
    137 T=  5548. E= -.14832284E+02 F= -.15549382E+02 E0= -.15553248E+02  EK= 0.71710E+00 SP= 0.00E+00 SK= 0.00E+00
    138 T=  9363. E= -.14842480E+02 F= -.16052740E+02 E0= -.16056605E+02  EK= 0.12103E+01 SP= 0.00E+00 SK= 0.00E+00
    139 T= 12196. E= -.14846890E+02 F= -.16423377E+02 E0= -.16427242E+02  EK= 0.15765E+01 SP= 0.00E+00 SK= 0.00E+00
    140 T= 13479. E= -.14846164E+02 F= -.16588461E+02 E0= -.16592327E+02  EK= 0.17423E+01 SP= 0.00E+00 SK= 0.00E+00
    141 T= 13260. E= -.14842878E+02 F= -.16556863E+02 E0= -.16560729E+02  EK= 0.17140E+01 SP= 0.00E+00 SK= 0.00E+00
    142 T= 11920. E= -.14839051E+02 F= -.16379835E+02 E0= -.16383700E+02  EK= 0.15408E+01 SP= 0.00E+00 SK= 0.00E+00
    143 T=  9921. E= -.14835383E+02 F= -.16117837E+02 E0= -.16121702E+02  EK= 0.12825E+01 SP= 0.00E+00 SK= 0.00E+00
    144 T=  7663. E= -.14832252E+02 F= -.15822767E+02 E0= -.15826633E+02  EK= 0.99052E+00 SP= 0.00E+00 SK= 0.00E+00
    145 T=  5445. E= -.14829827E+02 F= -.15533627E+02 E0= -.15537537E+02  EK= 0.70380E+00 SP= 0.00E+00 SK= 0.00E+00
    146 T=  3470. E= -.14828498E+02 F= -.15277070E+02 E0= -.15281497E+02  EK= 0.44857E+00 SP= 0.00E+00 SK= 0.00E+00
    147 T=  1859. E= -.14828508E+02 F= -.15068769E+02 E0= -.15078347E+02  EK= 0.24026E+00 SP= 0.00E+00 SK= 0.00E+00
    148 T=   706. E= -.14823373E+02 F= -.14914582E+02 E0= -.14927659E+02  EK= 0.91209E-01 SP= 0.00E+00 SK= 0.00E+00
    149 T=    94. E= -.14823378E+02 F= -.14835483E+02 E0= -.14848275E+02  EK= 0.12105E-01 SP= 0.00E+00 SK= 0.00E+00
    150 T=    53. E= -.14823608E+02 F= -.14830399E+02 E0= -.14843113E+02  EK= 0.67914E-02 SP= 0.00E+00 SK= 0.00E+00
    151 T=   583. E= -.14823722E+02 F= -.14899083E+02 E0= -.14912111E+02  EK= 0.75362E-01 SP= 0.00E+00 SK= 0.00E+00
    152 T=  1675. E= -.14823703E+02 F= -.15040254E+02 E0= -.15053872E+02  EK= 0.21655E+00 SP= 0.00E+00 SK= 0.00E+00
    153 T=  3248. E= -.14825567E+02 F= -.15245406E+02 E0= -.15249828E+02  EK= 0.41984E+00 SP= 0.00E+00 SK= 0.00E+00
    154 T=  5184. E= -.14826848E+02 F= -.15496887E+02 E0= -.15500819E+02  EK= 0.67004E+00 SP= 0.00E+00 SK= 0.00E+00
    155 T=  7387. E= -.14828434E+02 F= -.15783279E+02 E0= -.15787145E+02  EK= 0.95485E+00 SP= 0.00E+00 SK= 0.00E+00
    156 T=  9661. E= -.14830948E+02 F= -.16079784E+02 E0= -.16083649E+02  EK= 0.12488E+01 SP= 0.00E+00 SK= 0.00E+00
    157 T= 11719. E= -.14834479E+02 F= -.16349326E+02 E0= -.16353192E+02  EK= 0.15148E+01 SP= 0.00E+00 SK= 0.00E+00
    158 T= 13171. E= -.14838326E+02 F= -.16540799E+02 E0= -.16544664E+02  EK= 0.17025E+01 SP= 0.00E+00 SK= 0.00E+00
    159 T= 13557. E= -.14841972E+02 F= -.16594322E+02 E0= -.16598187E+02  EK= 0.17524E+01 SP= 0.00E+00 SK= 0.00E+00
    160 T= 12471. E= -.14844059E+02 F= -.16456044E+02 E0= -.16459909E+02  EK= 0.16120E+01 SP= 0.00E+00 SK= 0.00E+00
    161 T=  9808. E= -.14841291E+02 F= -.16109145E+02 E0= -.16113010E+02  EK= 0.12679E+01 SP= 0.00E+00 SK= 0.00E+00
    162 T=  6053. E= -.14832089E+02 F= -.15614519E+02 E0= -.15618385E+02  EK= 0.78243E+00 SP= 0.00E+00 SK= 0.00E+00
    163 T=  2361. E= -.14819946E+02 F= -.15125183E+02 E0= -.15129049E+02  EK= 0.30524E+00 SP= 0.00E+00 SK= 0.00E+00
    164 T=   190. E= -.14811458E+02 F= -.14836062E+02 E0= -.14839927E+02  EK= 0.24603E-01 SP= 0.00E+00 SK= 0.00E+00
    165 T=   514. E= -.14812710E+02 F= -.14879171E+02 E0= -.14883037E+02  EK= 0.66462E-01 SP= 0.00E+00 SK= 0.00E+00
    166 T=  3183. E= -.14822873E+02 F= -.15234246E+02 E0= -.15238112E+02  EK= 0.41137E+00 SP= 0.00E+00 SK= 0.00E+00
    167 T=  7023. E= -.14835409E+02 F= -.15743173E+02 E0= -.15747038E+02  EK= 0.90776E+00 SP= 0.00E+00 SK= 0.00E+00
    168 T= 10586. E= -.14843740E+02 F= -.16212061E+02 E0= -.16215926E+02  EK= 0.13683E+01 SP= 0.00E+00 SK= 0.00E+00
    169 T= 12872. E= -.14845736E+02 F= -.16509617E+02 E0= -.16513483E+02  EK= 0.16639E+01 SP= 0.00E+00 SK= 0.00E+00
    170 T= 13565. E= -.14843770E+02 F= -.16597256E+02 E0= -.16601121E+02  EK= 0.17535E+01 SP= 0.00E+00 SK= 0.00E+00
    171 T= 12876. E= -.14840197E+02 F= -.16504543E+02 E0= -.16508408E+02  EK= 0.16643E+01 SP= 0.00E+00 SK= 0.00E+00
    172 T= 11238. E= -.14836188E+02 F= -.16288805E+02 E0= -.16292670E+02  EK= 0.14526E+01 SP= 0.00E+00 SK= 0.00E+00
    173 T=  9098. E= -.14833017E+02 F= -.16009009E+02 E0= -.16012874E+02  EK= 0.11760E+01 SP= 0.00E+00 SK= 0.00E+00
    174 T=  6824. E= -.14830328E+02 F= -.15712414E+02 E0= -.15716283E+02  EK= 0.88209E+00 SP= 0.00E+00 SK= 0.00E+00
    175 T=  4677. E= -.14828273E+02 F= -.15432839E+02 E0= -.15436841E+02  EK= 0.60457E+00 SP= 0.00E+00 SK= 0.00E+00
    176 T=  2828. E= -.14827242E+02 F= -.15192741E+02 E0= -.15197755E+02  EK= 0.36550E+00 SP= 0.00E+00 SK= 0.00E+00
    177 T=  1370. E= -.14823407E+02 F= -.15000521E+02 E0= -.15014101E+02  EK= 0.17711E+00 SP= 0.00E+00 SK= 0.00E+00
    178 T=   409. E= -.14823016E+02 F= -.14875878E+02 E0= -.14888811E+02  EK= 0.52862E-01 SP= 0.00E+00 SK= 0.00E+00
    179 T=    11. E= -.14823038E+02 F= -.14824453E+02 E0= -.14837167E+02  EK= 0.14153E-02 SP= 0.00E+00 SK= 0.00E+00
    180 T=   185. E= -.14823074E+02 F= -.14847046E+02 E0= -.14859858E+02  EK= 0.23972E-01 SP= 0.00E+00 SK= 0.00E+00
    181 T=   930. E= -.14822852E+02 F= -.14943025E+02 E0= -.14956244E+02  EK= 0.12017E+00 SP= 0.00E+00 SK= 0.00E+00
    182 T=  2227. E= -.14823408E+02 F= -.15111328E+02 E0= -.15125174E+02  EK= 0.28792E+00 SP= 0.00E+00 SK= 0.00E+00
    183 T=  3977. E= -.14821250E+02 F= -.15335272E+02 E0= -.15339430E+02  EK= 0.51402E+00 SP= 0.00E+00 SK= 0.00E+00
    184 T=  6040. E= -.14822661E+02 F= -.15603351E+02 E0= -.15607235E+02  EK= 0.78069E+00 SP= 0.00E+00 SK= 0.00E+00
    185 T=  8303. E= -.14824494E+02 F= -.15897711E+02 E0= -.15901577E+02  EK= 0.10732E+01 SP= 0.00E+00 SK= 0.00E+00
    186 T= 10536. E= -.14827583E+02 F= -.16189525E+02 E0= -.16193390E+02  EK= 0.13619E+01 SP= 0.00E+00 SK= 0.00E+00
    187 T= 12414. E= -.14831197E+02 F= -.16435879E+02 E0= -.16439744E+02  EK= 0.16047E+01 SP= 0.00E+00 SK= 0.00E+00
    188 T= 13506. E= -.14835747E+02 F= -.16581596E+02 E0= -.16585461E+02  EK= 0.17458E+01 SP= 0.00E+00 SK= 0.00E+00
    189 T= 13352. E= -.14839619E+02 F= -.16565496E+02 E0= -.16569361E+02  EK= 0.17259E+01 SP= 0.00E+00 SK= 0.00E+00
    190 T= 11632. E= -.14840125E+02 F= -.16343721E+02 E0= -.16347587E+02  EK= 0.15036E+01 SP= 0.00E+00 SK= 0.00E+00
    191 T=  8440. E= -.14834938E+02 F= -.15925960E+02 E0= -.15929825E+02  EK= 0.10910E+01 SP= 0.00E+00 SK= 0.00E+00
    192 T=  4533. E= -.14823907E+02 F= -.15409854E+02 E0= -.15413720E+02  EK= 0.58595E+00 SP= 0.00E+00 SK= 0.00E+00
    193 T=  1261. E= -.14812064E+02 F= -.14975010E+02 E0= -.14978875E+02  EK= 0.16295E+00 SP= 0.00E+00 SK= 0.00E+00
    194 T=     0. E= -.14807111E+02 F= -.14807145E+02 E0= -.14811010E+02  EK= 0.34315E-04 SP= 0.00E+00 SK= 0.00E+00
    195 T=  1330. E= -.14812324E+02 F= -.14984210E+02 E0= -.14988075E+02  EK= 0.17189E+00 SP= 0.00E+00 SK= 0.00E+00
    196 T=  4639. E= -.14823988E+02 F= -.15423682E+02 E0= -.15427547E+02  EK= 0.59969E+00 SP= 0.00E+00 SK= 0.00E+00
    197 T=  8540. E= -.14835657E+02 F= -.15939583E+02 E0= -.15943449E+02  EK= 0.11039E+01 SP= 0.00E+00 SK= 0.00E+00
    198 T= 11695. E= -.14840885E+02 F= -.16352642E+02 E0= -.16356507E+02  EK= 0.15118E+01 SP= 0.00E+00 SK= 0.00E+00
    199 T= 13367. E= -.14840661E+02 F= -.16568510E+02 E0= -.16572376E+02  EK= 0.17278E+01 SP= 0.00E+00 SK= 0.00E+00
    200 T= 13473. E= -.14837910E+02 F= -.16579458E+02 E0= -.16583324E+02  EK= 0.17415E+01 SP= 0.00E+00 SK= 0.00E+00
    201 T= 12351. E= -.14834205E+02 F= -.16430755E+02 E0= -.16434620E+02  EK= 0.15965E+01 SP= 0.00E+00 SK= 0.00E+00
    202 T= 10464. E= -.14830268E+02 F= -.16182824E+02 E0= -.16186689E+02  EK= 0.13526E+01 SP= 0.00E+00 SK= 0.00E+00
    203 T=  8230. E= -.14826914E+02 F= -.15890751E+02 E0= -.15894616E+02  EK= 0.10638E+01 SP= 0.00E+00 SK= 0.00E+00
    204 T=  5975. E= -.14824393E+02 F= -.15596719E+02 E0= -.15600605E+02  EK= 0.77233E+00 SP= 0.00E+00 SK= 0.00E+00
    205 T=  3922. E= -.14822898E+02 F= -.15329923E+02 E0= -.15334140E+02  EK= 0.50702E+00 SP= 0.00E+00 SK= 0.00E+00
    206 T=  2217. E= -.14822055E+02 F= -.15108643E+02 E0= -.15115020E+02  EK= 0.28659E+00 SP= 0.00E+00 SK= 0.00E+00
    207 T=   943. E= -.14816400E+02 F= -.14938320E+02 E0= -.14951526E+02  EK= 0.12192E+00 SP= 0.00E+00 SK= 0.00E+00
    208 T=   191. E= -.14816226E+02 F= -.14840970E+02 E0= -.14853777E+02  EK= 0.24744E-01 SP= 0.00E+00 SK= 0.00E+00
    209 T=    10. E= -.14816216E+02 F= -.14817449E+02 E0= -.14829919E+02  EK= 0.12324E-02 SP= 0.00E+00 SK= 0.00E+00
    210 T=   400. E= -.14816459E+02 F= -.14868158E+02 E0= -.14881059E+02  EK= 0.51700E-01 SP= 0.00E+00 SK= 0.00E+00
    211 T=  1357. E= -.14816288E+02 F= -.14991652E+02 E0= -.15005013E+02  EK= 0.17536E+00 SP= 0.00E+00 SK= 0.00E+00
    212 T=  2850. E= -.14817623E+02 F= -.15185957E+02 E0= -.15199246E+02  EK= 0.36833E+00 SP= 0.00E+00 SK= 0.00E+00
    213 T=  4755. E= -.14812349E+02 F= -.15427041E+02 E0= -.15430973E+02  EK= 0.61469E+00 SP= 0.00E+00 SK= 0.00E+00
    214 T=  6925. E= -.14813368E+02 F= -.15708550E+02 E0= -.15712419E+02  EK= 0.89518E+00 SP= 0.00E+00 SK= 0.00E+00
    215 T=  9221. E= -.14815972E+02 F= -.16007864E+02 E0= -.16011730E+02  EK= 0.11919E+01 SP= 0.00E+00 SK= 0.00E+00
    216 T= 11375. E= -.14818985E+02 F= -.16289328E+02 E0= -.16293194E+02  EK= 0.14703E+01 SP= 0.00E+00 SK= 0.00E+00
    217 T= 13019. E= -.14822755E+02 F= -.16505579E+02 E0= -.16509444E+02  EK= 0.16828E+01 SP= 0.00E+00 SK= 0.00E+00
    218 T= 13698. E= -.14826791E+02 F= -.16597381E+02 E0= -.16601246E+02  EK= 0.17706E+01 SP= 0.00E+00 SK= 0.00E+00
    219 T= 12974. E= -.14829178E+02 F= -.16506239E+02 E0= -.16510104E+02  EK= 0.16771E+01 SP= 0.00E+00 SK= 0.00E+00
    220 T= 10640. E= -.14827349E+02 F= -.16202730E+02 E0= -.16206596E+02  EK= 0.13754E+01 SP= 0.00E+00 SK= 0.00E+00
    221 T=  7023. E= -.14819572E+02 F= -.15727348E+02 E0= -.15731213E+02  EK= 0.90778E+00 SP= 0.00E+00 SK= 0.00E+00
    222 T=  3151. E= -.14807212E+02 F= -.15214536E+02 E0= -.15218401E+02  EK= 0.40732E+00 SP= 0.00E+00 SK= 0.00E+00
    223 T=   489. E= -.14797273E+02 F= -.14860533E+02 E0= -.14864399E+02  EK= 0.63260E-01 SP= 0.00E+00 SK= 0.00E+00
    224 T=   212. E= -.14795990E+02 F= -.14823404E+02 E0= -.14827269E+02  EK= 0.27414E-01 SP= 0.00E+00 SK= 0.00E+00
    225 T=  2447. E= -.14804356E+02 F= -.15120617E+02 E0= -.15124482E+02  EK= 0.31626E+00 SP= 0.00E+00 SK= 0.00E+00
    226 T=  6187. E= -.14817309E+02 F= -.15617098E+02 E0= -.15620963E+02  EK= 0.79979E+00 SP= 0.00E+00 SK= 0.00E+00
    227 T=  9959. E= -.14827358E+02 F= -.16114619E+02 E0= -.16118485E+02  EK= 0.12873E+01 SP= 0.00E+00 SK= 0.00E+00
    228 T= 12606. E= -.14830605E+02 F= -.16460088E+02 E0= -.16463953E+02  EK= 0.16295E+01 SP= 0.00E+00 SK= 0.00E+00
